"Label (Grouping)","Maryland!!Households!!Estimate","Baltimore County, Maryland!!Households!!Estimate","Baltimore city, Maryland!!Households!!Estimate"
"Total","2,161,680","313,837","244,114"
"Less than $10,000","5.6%","5.6%","14.4%"
"$10,000 to $14,999","3.3%","3.4%","7.7%"
"$15,000 to $24,999","7.0%","7.1%","11.1%"
"$25,000 to $34,999","7.3%","8.1%","10.4%"
"$35,000 to $49,999","10.7%","13.5%","12.6%"
"$50,000 to $74,999","17.4%","19.4%","17.0%"
"$75,000 to $99,999","13.6%","14.2%","10.4%"
"$100,000 to $149,999","17.9%","16.4%","9.6%"
"$150,000 to $199,999","8.3%","5.8%","3.6%"
"$200,000 or more","8.9%","6.5%","3.3%"
"Median income (dollars)","72,483","64,795","42,266"
"Mean income (dollars)","96,032","85,369","62,494"
"PERCENT IMPUTED","","",""
"    Household income in the past 12 months","32.1%","34.3%","38.1%"
"    Family income in the past 12 months","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)"
