"Label (Grouping)","Maryland!!Households!!Estimate","Baltimore County, Maryland!!Households!!Estimate","Baltimore city, Maryland!!Households!!Estimate"
"Total","2,207,343","317,106","240,280"
"Less than $10,000","4.8%","4.3%","12.5%"
"$10,000 to $14,999","2.9%","2.5%","6.1%"
"$15,000 to $24,999","6.1%","6.7%","9.9%"
"$25,000 to $34,999","6.8%","7.6%","10.5%"
"$35,000 to $49,999","10.3%","12.3%","13.1%"
"$50,000 to $74,999","16.0%","17.3%","16.0%"
"$75,000 to $99,999","13.0%","13.6%","9.8%"
"$100,000 to $149,999","18.8%","19.2%","11.7%"
"$150,000 to $199,999","10.1%","8.6%","5.3%"
"$200,000 or more","11.3%","8.0%","5.0%"
"Median income (dollars)","80,776","73,805","47,131"
"Mean income (dollars)","106,035","98,704","69,676"
"PERCENT ALLOCATED","","",""
"    Household income in the past 12 months","35.4%","39.5%","44.0%"
"    Family income in the past 12 months","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)"
