"Label (Grouping)","Maryland!!Households!!Estimate","Baltimore County, Maryland!!Households!!Estimate","Baltimore city, Maryland!!Households!!Estimate"
"Total","2,226,767","312,466","242,694"
"    Less than $10,000","4.8%","5.3%","12.3%"
"    $10,000 to $14,999","2.6%","2.3%","5.4%"
"    $15,000 to $24,999","5.6%","6.1%","8.6%"
"    $25,000 to $34,999","6.3%","6.4%","10.6%"
"    $35,000 to $49,999","9.0%","10.5%","13.1%"
"    $50,000 to $74,999","15.2%","18.2%","15.1%"
"    $75,000 to $99,999","13.1%","13.6%","10.1%"
"    $100,000 to $149,999","19.3%","18.5%","13.5%"
"    $150,000 to $199,999","10.4%","8.7%","4.7%"
"    $200,000 or more","13.6%","10.3%","6.8%"
"Median income (dollars)","86,738","77,358","50,177"
"Mean income (dollars)","114,089","104,484","75,522"
"PERCENT ALLOCATED","","",""
"    Household income in the past 12 months","34.8%","36.0%","39.4%"
"    Family income in the past 12 months","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)"
