"Label (Grouping)","Maryland!!Households!!Estimate","Baltimore County, Maryland!!Households!!Estimate","Baltimore city, Maryland!!Households!!Estimate"
"Total","2,165,438","311,099","238,897"
"Less than $10,000","5.2%","5.0%","13.3%"
"$10,000 to $14,999","3.3%","3.4%","6.9%"
"$15,000 to $24,999","6.7%","6.8%","10.9%"
"$25,000 to $34,999","7.3%","8.6%","11.2%"
"$35,000 to $49,999","11.0%","12.2%","13.6%"
"$50,000 to $74,999","17.1%","18.1%","16.7%"
"$75,000 to $99,999","13.3%","13.5%","10.5%"
"$100,000 to $149,999","18.0%","17.5%","9.5%"
"$150,000 to $199,999","9.1%","8.1%","3.8%"
"$200,000 or more","9.0%","6.8%","3.6%"
"Median income (dollars)","73,971","68,257","42,665"
"Mean income (dollars)","97,016","90,540","61,533"
"PERCENT IMPUTED","","",""
"    Household income in the past 12 months","33.0%","35.7%","43.0%"
"    Family income in the past 12 months","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)"
