"Label (Grouping)","Maryland!!Households!!Estimate","Baltimore County, Maryland!!Households!!Estimate","Baltimore city, Maryland!!Households!!Estimate"
"Total","2,177,934","311,976","238,400"
"Less than $10,000","4.9%","4.4%","12.3%"
"$10,000 to $14,999","3.1%","3.1%","7.2%"
"$15,000 to $24,999","6.5%","7.4%","11.6%"
"$25,000 to $34,999","7.2%","7.9%","11.3%"
"$35,000 to $49,999","10.5%","11.9%","12.3%"
"$50,000 to $74,999","17.1%","19.7%","16.2%"
"$75,000 to $99,999","13.4%","14.0%","10.0%"
"$100,000 to $149,999","18.0%","16.8%","11.0%"
"$150,000 to $199,999","9.5%","7.6%","3.9%"
"$200,000 or more","9.6%","7.3%","4.2%"
"Median income (dollars)","75,847","68,775","44,165"
"Mean income (dollars)","99,957","93,047","65,437"
"PERCENT IMPUTED","","",""
"    Household income in the past 12 months","37.0%","40.9%","46.3%"
"    Family income in the past 12 months","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)"
